6237 11854 622
-0.55	5.36346	0
-0.55	5.70947	0
-0.55	6.05549	0
-0.55	6.40151	0
-0.55	6.74752	0
-0.55	7.09354	0
-0.55	7.43956	0
-0.55	7.78557	0
-0.55	8.13159	0
-0.55	8.47761	0
-0.55	8.82362	0
-0.55	9.16964	0
-0.55	9.51566	0
-0.55	9.86167	0
-0.55	10.2077	0
-0.55	10.5537	0
-0.55	10.8997	0
-0.55	11.2457	0
-0.55	11.5918	0
-0.55	11.9378	0
-0.55	12.2838	0
-0.55	12.6298	0
-0.55	12.9758	0
-0.55	13.3218	0
-0.55	13.6679	0
-0.55	14.0139	0
-0.55	14.3599	0
-0.55	14.7059	0
-0.55	15.0519	0
-0.55	15.3979	0
-0.55	15.744	0
-0.55	16.09	0
-0.55	16.436	0
-0.55	16.782	0
-0.55	17.128	0
-0.55	17.474	0
-0.55	17.8201	0
-0.55	18.1661	0
-0.55	18.5121	0
-0.55	18.8581	0
-0.55	19.2041	0
-0.55	19.5501	0
-0.55	19.8962	0
-0.55	20.2422	0
-0.55	20.5882	0
-0.55	20.9342	0
-0.55	21.2802	0
-0.55	21.6262	0
-0.55	21.9723	0
-0.55	22.3183	0
-0.55	22.6643	0
-0.55	23.0103	0
-0.55	23.3563	0
-0.55	23.7023	0
-0.55	24.0484	0
-0.55	24.3944	0
-0.55	24.7404	0
-0.55	25.0864	0
-0.55	25.4324	0
-0.55	25.7784	0
-0.55	26.1245	0
-0.55	26.4705	0
-0.55	26.8165	0
-0.55	27.1625	0
-0.55	27.5085	0
-0.55	27.8545	0
-0.55	28.2006	0
-0.55	28.5466	0
-0.55	28.8926	0
-0.55	29.2386	0
-0.55	29.5846	0
-0.55	29.9306	0
-0.55	30.2767	0
-0.55	30.6227	0
-0.55	30.9687	0
-0.55	31.3147	0
-0.55	31.6607	0
-0.55	32.0067	0
-0.55	32.3528	0
-0.55	32.6988	0
-0.55	33.0448	0
-0.55	33.3908	0
-0.55	33.7368	0
-0.55	34.0828	0
-0.55	34.4289	0
-0.55	34.7749	0
-0.55	35.1209	0
-0.55	35.4669	0
-0.55	35.8129	0
-0.55	36.1589	0
-0.55	36.505	0
-0.55	36.851	0
-0.55	37.197	0
-0.55	37.543	0
-0.55	37.889	0
-0.55	38.235	0
-0.55	38.5811	0
-0.55	38.9271	0
-0.55	39.2731	0
-0.55	39.6191	0
-0.55	39.9651	0
-0.55	40.3111	0
-0.55	40.6572	0
-0.55	41.0032	0
-0.55	41.3492	0
-0.55	41.6952	0
-0.55	42.0412	0
-0.55	42.3872	0
-0.55	42.7333	0
-0.55	43.0793	0
-0.55	43.4253	0
-0.55	43.7713	0
-0.55	44.1173	0
-0.55	44.4633	0
-0.55	44.8094	0
-0.55	45.1554	0
-0.55	45.5014	0
-0.55	45.8474	0
-0.55	46.1934	0
-0.55	46.5394	0
-0.55	46.8855	0
-0.55	47.2315	0
-0.55	47.5775	0
-0.55	47.9235	0
-0.55	48.2695	0
-0.55	48.6155	0
-0.55	48.9616	0
-0.55	49.3076	0
-0.55	49.6536	0
-0.45	0.173205	0
-0.45	0.519222	0
-0.45	0.865238	0
-0.45	1.21126	0
-0.45	1.55727	0
-0.45	1.90329	0
-0.45	2.24931	0
-0.45	2.59532	0
-0.45	2.94134	0
-0.45	3.28736	0
-0.45	3.63337	0
-0.45	3.97939	0
-0.45	4.32541	0
-0.45	4.67142	0
-0.45	5.01744	0
-0.45	5.36346	0
-0.45	5.70947	0
-0.45	6.05549	0
-0.45	6.40151	0
-0.45	6.74752	0
-0.45	7.09354	0
-0.45	7.43956	0
-0.45	7.78557	0
-0.45	8.13159	0
-0.45	8.47761	0
-0.45	8.82362	0
-0.45	9.16964	0
-0.45	9.51566	0
-0.45	9.86167	0
-0.45	10.2077	0
-0.45	10.5537	0
-0.45	10.8997	0
-0.45	11.2457	0
-0.45	11.5918	0
-0.45	11.9378	0
-0.45	12.2838	0
-0.45	12.6298	0
-0.45	12.9758	0
-0.45	13.3218	0
-0.45	13.6679	0
-0.45	14.0139	0
-0.45	14.3599	0
-0.45	14.7059	0
-0.45	15.0519	0
-0.45	15.3979	0
-0.45	15.744	0
-0.45	16.09	0
-0.45	16.436	0
-0.45	16.782	0
-0.45	17.128	0
-0.45	17.474	0
-0.45	17.8201	0
-0.45	18.1661	0
-0.45	18.5121	0
-0.45	18.8581	0
-0.45	19.2041	0
-0.45	19.5501	0
-0.45	19.8962	0
-0.45	20.2422	0
-0.45	20.5882	0
-0.45	20.9342	0
-0.45	21.2802	0
-0.45	21.6262	0
-0.45	21.9723	0
-0.45	22.3183	0
-0.45	22.6643	0
-0.45	23.0103	0
-0.45	23.3563	0
-0.45	23.7023	0
-0.45	24.0484	0
-0.45	24.3944	0
-0.45	24.7404	0
-0.45	25.0864	0
-0.45	25.4324	0
-0.45	25.7784	0
-0.45	26.1245	0
-0.45	26.4705	0
-0.45	26.8165	0
-0.45	27.1625	0
-0.45	27.5085	0
-0.45	27.8545	0
-0.45	28.2006	0
-0.45	28.5466	0
-0.45	28.8926	0
-0.45	29.2386	0
-0.45	29.5846	0
-0.45	29.9306	0
-0.45	30.2767	0
-0.45	30.6227	0
-0.45	30.9687	0
-0.45	31.3147	0
-0.45	31.6607	0
-0.45	32.0067	0
-0.45	32.3528	0
-0.45	32.6988	0
-0.45	33.0448	0
-0.45	33.3908	0
-0.45	33.7368	0
-0.45	34.0828	0
-0.45	34.4289	0
-0.45	34.7749	0
-0.45	35.1209	0
-0.45	35.4669	0
-0.45	35.8129	0
-0.45	36.1589	0
-0.45	36.505	0
-0.45	36.851	0
-0.45	37.197	0
-0.45	37.543	0
-0.45	37.889	0
-0.45	38.235	0
-0.45	38.5811	0
-0.45	38.9271	0
-0.45	39.2731	0
-0.45	39.6191	0
-0.45	39.9651	0
-0.45	40.3111	0
-0.45	40.6572	0
-0.45	41.0032	0
-0.45	41.3492	0
-0.45	41.6952	0
-0.45	42.0412	0
-0.45	42.3872	0
-0.45	42.7333	0
-0.45	43.0793	0
-0.45	43.4253	0
-0.45	43.7713	0
-0.45	44.1173	0
-0.45	44.4633	0
-0.45	44.8094	0
-0.45	45.1554	0
-0.45	45.5014	0
-0.45	45.8474	0
-0.45	46.1934	0
-0.45	46.5394	0
-0.45	46.8855	0
-0.45	47.2315	0
-0.45	47.5775	0
-0.45	47.9235	0
-0.45	48.2695	0
-0.45	48.6155	0
-0.45	48.9616	0
-0.45	49.3076	0
-0.45	49.6536	0
-0.35	0.173205	0
-0.35	0.519222	0
-0.35	0.865238	0
-0.35	1.21126	0
-0.35	1.55727	0
-0.35	1.90329	0
-0.35	2.24931	0
-0.35	2.59532	0
-0.35	2.94134	0
-0.35	3.28736	0
-0.35	3.63337	0
-0.35	3.97939	0
-0.35	4.32541	0
-0.35	4.67142	0
-0.35	5.01744	0
-0.35	5.36346	0
-0.35	5.70947	0
-0.35	6.05549	0
-0.35	6.40151	0
-0.35	6.74752	0
-0.35	7.09354	0
-0.35	7.43956	0
-0.35	7.78557	0
-0.35	8.13159	0
-0.35	8.47761	0
-0.35	8.82362	0
-0.35	9.16964	0
-0.35	9.51566	0
-0.35	9.86167	0
-0.35	10.2077	0
-0.35	10.5537	0
-0.35	10.8997	0
-0.35	11.2457	0
-0.35	11.5918	0
-0.35	11.9378	0
-0.35	12.2838	0
-0.35	12.6298	0
-0.35	12.9758	0
-0.35	13.3218	0
-0.35	13.6679	0
-0.35	14.0139	0
-0.35	14.3599	0
-0.35	14.7059	0
-0.35	15.0519	0
-0.35	15.3979	0
-0.35	15.744	0
-0.35	16.09	0
-0.35	16.436	0
-0.35	16.782	0
-0.35	17.128	0
-0.35	17.474	0
-0.35	17.8201	0
-0.35	18.1661	0
-0.35	18.5121	0
-0.35	18.8581	0
-0.35	19.2041	0
-0.35	19.5501	0
-0.35	19.8962	0
-0.35	20.2422	0
-0.35	20.5882	0
-0.35	20.9342	0
-0.35	21.2802	0
-0.35	21.6262	0
-0.35	21.9723	0
-0.35	22.3183	0
-0.35	22.6643	0
-0.35	23.0103	0
-0.35	23.3563	0
-0.35	23.7023	0
-0.35	24.0484	0
-0.35	24.3944	0
-0.35	24.7404	0
-0.35	25.0864	0
-0.35	25.4324	0
-0.35	25.7784	0
-0.35	26.1245	0
-0.35	26.4705	0
-0.35	26.8165	0
-0.35	27.1625	0
-0.35	27.5085	0
-0.35	27.8545	0
-0.35	28.2006	0
-0.35	28.5466	0
-0.35	28.8926	0
-0.35	29.2386	0
-0.35	29.5846	0
-0.35	29.9306	0
-0.35	30.2767	0
-0.35	30.6227	0
-0.35	30.9687	0
-0.35	31.3147	0
-0.35	31.6607	0
-0.35	32.0067	0
-0.35	32.3528	0
-0.35	32.6988	0
-0.35	33.0448	0
-0.35	33.3908	0
-0.35	33.7368	0
-0.35	34.0828	0
-0.35	34.4289	0
-0.35	34.7749	0
-0.35	35.1209	0
-0.35	35.4669	0
-0.35	35.8129	0
-0.35	36.1589	0
-0.35	36.505	0
-0.35	36.851	0
-0.35	37.197	0
-0.35	37.543	0
-0.35	37.889	0
-0.35	38.235	0
-0.35	38.5811	0
-0.35	38.9271	0
-0.35	39.2731	0
-0.35	39.6191	0
-0.35	39.9651	0
-0.35	40.3111	0
-0.35	40.6572	0
-0.35	41.0032	0
-0.35	41.3492	0
-0.35	41.6952	0
-0.35	42.0412	0
-0.35	42.3872	0
-0.35	42.7333	0
-0.35	43.0793	0
-0.35	43.4253	0
-0.35	43.7713	0
-0.35	44.1173	0
-0.35	44.4633	0
-0.35	44.8094	0
-0.35	45.1554	0
-0.35	45.5014	0
-0.35	45.8474	0
-0.35	46.1934	0
-0.35	46.5394	0
-0.35	46.8855	0
-0.35	47.2315	0
-0.35	47.5775	0
-0.35	47.9235	0
-0.35	48.2695	0
-0.35	48.6155	0
-0.35	48.9616	0
-0.35	49.3076	0
-0.35	49.6536	0
-0.25	0.173205	0
-0.25	0.519222	0
-0.25	0.865238	0
-0.25	1.21126	0
-0.25	1.55727	0
-0.25	1.90329	0
-0.25	2.24931	0
-0.25	2.59532	0
-0.25	2.94134	0
-0.25	3.28736	0
-0.25	3.63337	0
-0.25	3.97939	0
-0.25	4.32541	0
-0.25	4.67142	0
-0.25	5.01744	0
-0.25	5.36346	0
-0.25	5.70947	0
-0.25	6.05549	0
-0.25	6.40151	0
-0.25	6.74752	0
-0.25	7.09354	0
-0.25	7.43956	0
-0.25	7.78557	0
-0.25	8.13159	0
-0.25	8.47761	0
-0.25	8.82362	0
-0.25	9.16964	0
-0.25	9.51566	0
-0.25	9.86167	0
-0.25	10.2077	0
-0.25	10.5537	0
-0.25	10.8997	0
-0.25	11.2457	0
-0.25	11.5918	0
-0.25	11.9378	0
-0.25	12.2838	0
-0.25	12.6298	0
-0.25	12.9758	0
-0.25	13.3218	0
-0.25	13.6679	0
-0.25	14.0139	0
-0.25	14.3599	0
-0.25	14.7059	0
-0.25	15.0519	0
-0.25	15.3979	0
-0.25	15.744	0
-0.25	16.09	0
-0.25	16.436	0
-0.25	16.782	0
-0.25	17.128	0
-0.25	17.474	0
-0.25	17.8201	0
-0.25	18.1661	0
-0.25	18.5121	0
-0.25	18.8581	0
-0.25	19.2041	0
-0.25	19.5501	0
-0.25	19.8962	0
-0.25	20.2422	0
-0.25	20.5882	0
-0.25	20.9342	0
-0.25	21.2802	0
-0.25	21.6262	0
-0.25	21.9723	0
-0.25	22.3183	0
-0.25	22.6643	0
-0.25	23.0103	0
-0.25	23.3563	0
-0.25	23.7023	0
-0.25	24.0484	0
-0.25	24.3944	0
-0.25	24.7404	0
-0.25	25.0864	0
-0.25	25.4324	0
-0.25	25.7784	0
-0.25	26.1245	0
-0.25	26.4705	0
-0.25	26.8165	0
-0.25	27.1625	0
-0.25	27.5085	0
-0.25	27.8545	0
-0.25	28.2006	0
-0.25	28.5466	0
-0.25	28.8926	0
-0.25	29.2386	0
-0.25	29.5846	0
-0.25	29.9306	0
-0.25	30.2767	0
-0.25	30.6227	0
-0.25	30.9687	0
-0.25	31.3147	0
-0.25	31.6607	0
-0.25	32.0067	0
-0.25	32.3528	0
-0.25	32.6988	0
-0.25	33.0448	0
-0.25	33.3908	0
-0.25	33.7368	0
-0.25	34.0828	0
-0.25	34.4289	0
-0.25	34.7749	0
-0.25	35.1209	0
-0.25	35.4669	0
-0.25	35.8129	0
-0.25	36.1589	0
-0.25	36.505	0
-0.25	36.851	0
-0.25	37.197	0
-0.25	37.543	0
-0.25	37.889	0
-0.25	38.235	0
-0.25	38.5811	0
-0.25	38.9271	0
-0.25	39.2731	0
-0.25	39.6191	0
-0.25	39.9651	0
-0.25	40.3111	0
-0.25	40.6572	0
-0.25	41.0032	0
-0.25	41.3492	0
-0.25	41.6952	0
-0.25	42.0412	0
-0.25	42.3872	0
-0.25	42.7333	0
-0.25	43.0793	0
-0.25	43.4253	0
-0.25	43.7713	0
-0.25	44.1173	0
-0.25	44.4633	0
-0.25	44.8094	0
-0.25	45.1554	0
-0.25	45.5014	0
-0.25	45.8474	0
-0.25	46.1934	0
-0.25	46.5394	0
-0.25	46.8855	0
-0.25	47.2315	0
-0.25	47.5775	0
-0.25	47.9235	0
-0.25	48.2695	0
-0.25	48.6155	0
-0.25	48.9616	0
-0.25	49.3076	0
-0.25	49.6536	0
-0.15	0.173205	0
-0.15	0.519222	0
-0.15	0.865238	0
-0.15	1.21126	0
-0.15	1.55727	0
-0.15	1.90329	0
-0.15	2.24931	0
-0.15	2.59532	0
-0.15	2.94134	0
-0.15	3.28736	0
-0.15	3.63337	0
-0.15	3.97939	0
-0.15	4.32541	0
-0.15	4.67142	0
-0.15	5.01744	0
-0.15	5.36346	0
-0.15	5.70947	0
-0.15	6.05549	0
-0.15	6.40151	0
-0.15	6.74752	0
-0.15	7.09354	0
-0.15	7.43956	0
-0.15	7.78557	0
-0.15	8.13159	0
-0.15	8.47761	0
-0.15	8.82362	0
-0.15	9.16964	0
-0.15	9.51566	0
-0.15	9.86167	0
-0.15	10.2077	0
-0.15	10.5537	0
-0.15	10.8997	0
-0.15	11.2457	0
-0.15	11.5918	0
-0.15	11.9378	0
-0.15	12.2838	0
-0.15	12.6298	0
-0.15	12.9758	0
-0.15	13.3218	0
-0.15	13.6679	0
-0.15	14.0139	0
-0.15	14.3599	0
-0.15	14.7059	0
-0.15	15.0519	0
-0.15	15.3979	0
-0.15	15.744	0
-0.15	16.09	0
-0.15	16.436	0
-0.15	16.782	0
-0.15	17.128	0
-0.15	17.474	0
-0.15	17.8201	0
-0.15	18.1661	0
-0.15	18.5121	0
-0.15	18.8581	0
-0.15	19.2041	0
-0.15	19.5501	0
-0.15	19.8962	0
-0.15	20.2422	0
-0.15	20.5882	0
-0.15	20.9342	0
-0.15	21.2802	0
-0.15	21.6262	0
-0.15	21.9723	0
-0.15	22.3183	0
-0.15	22.6643	0
-0.15	23.0103	0
-0.15	23.3563	0
-0.15	23.7023	0
-0.15	24.0484	0
-0.15	24.3944	0
-0.15	24.7404	0
-0.15	25.0864	0
-0.15	25.4324	0
-0.15	25.7784	0
-0.15	26.1245	0
-0.15	26.4705	0
-0.15	26.8165	0
-0.15	27.1625	0
-0.15	27.5085	0
-0.15	27.8545	0
-0.15	28.2006	0
-0.15	28.5466	0
-0.15	28.8926	0
-0.15	29.2386	0
-0.15	29.5846	0
-0.15	29.9306	0
-0.15	30.2767	0
-0.15	30.6227	0
-0.15	30.9687	0
-0.15	31.3147	0
-0.15	31.6607	0
-0.15	32.0067	0
-0.15	32.3528	0
-0.15	32.6988	0
-0.15	33.0448	0
-0.15	33.3908	0
-0.15	33.7368	0
-0.15	34.0828	0
-0.15	34.4289	0
-0.15	34.7749	0
-0.15	35.1209	0
-0.15	35.4669	0
-0.15	35.8129	0
-0.15	36.1589	0
-0.15	36.505	0
-0.15	36.851	0
-0.15	37.197	0
-0.15	37.543	0
-0.15	37.889	0
-0.15	38.235	0
-0.15	38.5811	0
-0.15	38.9271	0
-0.15	39.2731	0
-0.15	39.6191	0
-0.15	39.9651	0
-0.15	40.3111	0
-0.15	40.6572	0
-0.15	41.0032	0
-0.15	41.3492	0
-0.15	41.6952	0
-0.15	42.0412	0
-0.15	42.3872	0
-0.15	42.7333	0
-0.15	43.0793	0
-0.15	43.4253	0
-0.15	43.7713	0
-0.15	44.1173	0
-0.15	44.4633	0
-0.15	44.8094	0
-0.15	45.1554	0
-0.15	45.5014	0
-0.15	45.8474	0
-0.15	46.1934	0
-0.15	46.5394	0
-0.15	46.8855	0
-0.15	47.2315	0
-0.15	47.5775	0
-0.15	47.9235	0
-0.15	48.2695	0
-0.15	48.6155	0
-0.15	48.9616	0
-0.15	49.3076	0
-0.15	49.6536	0
-0.05	0.173205	0
-0.05	0.519222	0
-0.05	0.865238	0
-0.05	1.21126	0
-0.05	1.55727	0
-0.05	1.90329	0
-0.05	2.24931	0
-0.05	2.59532	0
-0.05	2.94134	0
-0.05	3.28736	0
-0.05	3.63337	0
-0.05	3.97939	0
-0.05	4.32541	0
-0.05	4.67142	0
-0.05	5.01744	0
-0.05	5.36346	0
-0.05	5.70947	0
-0.05	6.05549	0
-0.05	6.40151	0
-0.05	6.74752	0
-0.05	7.09354	0
-0.05	7.43956	0
-0.05	7.78557	0
-0.05	8.13159	0
-0.05	8.47761	0
-0.05	8.82362	0
-0.05	9.16964	0
-0.05	9.51566	0
-0.05	9.86167	0
-0.05	10.2077	0
-0.05	10.5537	0
-0.05	10.8997	0
-0.05	11.2457	0
-0.05	11.5918	0
-0.05	11.9378	0
-0.05	12.2838	0
-0.05	12.6298	0
-0.05	12.9758	0
-0.05	13.3218	0
-0.05	13.6679	0
-0.05	14.0139	0
-0.05	14.3599	0
-0.05	14.7059	0
-0.05	15.0519	0
-0.05	15.3979	0
-0.05	15.744	0
-0.05	16.09	0
-0.05	16.436	0
-0.05	16.782	0
-0.05	17.128	0
-0.05	17.474	0
-0.05	17.8201	0
-0.05	18.1661	0
-0.05	18.5121	0
-0.05	18.8581	0
-0.05	19.2041	0
-0.05	19.5501	0
-0.05	19.8962	0
-0.05	20.2422	0
-0.05	20.5882	0
-0.05	20.9342	0
-0.05	21.2802	0
-0.05	21.6262	0
-0.05	21.9723	0
-0.05	22.3183	0
-0.05	22.6643	0
-0.05	23.0103	0
-0.05	23.3563	0
-0.05	23.7023	0
-0.05	24.0484	0
-0.05	24.3944	0
-0.05	24.7404	0
-0.05	25.0864	0
-0.05	25.4324	0
-0.05	25.7784	0
-0.05	26.1245	0
-0.05	26.4705	0
-0.05	26.8165	0
-0.05	27.1625	0
-0.05	27.5085	0
-0.05	27.8545	0
-0.05	28.2006	0
-0.05	28.5466	0
-0.05	28.8926	0
-0.05	29.2386	0
-0.05	29.5846	0
-0.05	29.9306	0
-0.05	30.2767	0
-0.05	30.6227	0
-0.05	30.9687	0
-0.05	31.3147	0
-0.05	31.6607	0
-0.05	32.0067	0
-0.05	32.3528	0
-0.05	32.6988	0
-0.05	33.0448	0
-0.05	33.3908	0
-0.05	33.7368	0
-0.05	34.0828	0
-0.05	34.4289	0
-0.05	34.7749	0
-0.05	35.1209	0
-0.05	35.4669	0
-0.05	35.8129	0
-0.05	36.1589	0
-0.05	36.505	0
-0.05	36.851	0
-0.05	37.197	0
-0.05	37.543	0
-0.05	37.889	0
-0.05	38.235	0
-0.05	38.5811	0
-0.05	38.9271	0
-0.05	39.2731	0
-0.05	39.6191	0
-0.05	39.9651	0
-0.05	40.3111	0
-0.05	40.6572	0
-0.05	41.0032	0
-0.05	41.3492	0
-0.05	41.6952	0
-0.05	42.0412	0
-0.05	42.3872	0
-0.05	42.7333	0
-0.05	43.0793	0
-0.05	43.4253	0
-0.05	43.7713	0
-0.05	44.1173	0
-0.05	44.4633	0
-0.05	44.8094	0
-0.05	45.1554	0
-0.05	45.5014	0
-0.05	45.8474	0
-0.05	46.1934	0
-0.05	46.5394	0
-0.05	46.8855	0
-0.05	47.2315	0
-0.05	47.5775	0
-0.05	47.9235	0
-0.05	48.2695	0
-0.05	48.6155	0
-0.05	48.9616	0
-0.05	49.3076	0
-0.05	49.6536	0
0.05	0.173205	0
0.05	0.519222	0
0.05	0.865238	0
0.05	1.21126	0
0.05	1.55727	0
0.05	1.90329	0
0.05	2.24931	0
0.05	2.59532	0
0.05	2.94134	0
0.05	3.28736	0
0.05	3.63337	0
0.05	3.97939	0
0.05	4.32541	0
0.05	4.67142	0
0.05	5.01744	0
0.05	5.36346	0
0.05	5.70947	0
0.05	6.05549	0
0.05	6.40151	0
0.05	6.74752	0
0.05	7.09354	0
0.05	7.43956	0
0.05	7.78557	0
0.05	8.13159	0
0.05	8.47761	0
0.05	8.82362	0
0.05	9.16964	0
0.05	9.51566	0
0.05	9.86167	0
0.05	10.2077	0
0.05	10.5537	0
0.05	10.8997	0
0.05	11.2457	0
0.05	11.5918	0
0.05	11.9378	0
0.05	12.2838	0
0.05	12.6298	0
0.05	12.9758	0
0.05	13.3218	0
0.05	13.6679	0
0.05	14.0139	0
0.05	14.3599	0
0.05	14.7059	0
0.05	15.0519	0
0.05	15.3979	0
0.05	15.744	0
0.05	16.09	0
0.05	16.436	0
0.05	16.782	0
0.05	17.128	0
0.05	17.474	0
0.05	17.8201	0
0.05	18.1661	0
0.05	18.5121	0
0.05	18.8581	0
0.05	19.2041	0
0.05	19.5501	0
0.05	19.8962	0
0.05	20.2422	0
0.05	20.5882	0
0.05	20.9342	0
0.05	21.2802	0
0.05	21.6262	0
0.05	21.9723	0
0.05	22.3183	0
0.05	22.6643	0
0.05	23.0103	0
0.05	23.3563	0
0.05	23.7023	0
0.05	24.0484	0
0.05	24.3944	0
0.05	24.7404	0
0.05	25.0864	0
0.05	25.4324	0
0.05	25.7784	0
0.05	26.1245	0
0.05	26.4705	0
0.05	26.8165	0
0.05	27.1625	0
0.05	27.5085	0
0.05	27.8545	0
0.05	28.2006	0
0.05	28.5466	0
0.05	28.8926	0
0.05	29.2386	0
0.05	29.5846	0
0.05	29.9306	0
0.05	30.2767	0
0.05	30.6227	0
0.05	30.9687	0
0.05	31.3147	0
0.05	31.6607	0
0.05	32.0067	0
0.05	32.3528	0
0.05	32.6988	0
0.05	33.0448	0
0.05	33.3908	0
0.05	33.7368	0
0.05	34.0828	0
0.05	34.4289	0
0.05	34.7749	0
0.05	35.1209	0
0.05	35.4669	0
0.05	35.8129	0
0.05	36.1589	0
0.05	36.505	0
0.05	36.851	0
0.05	37.197	0
0.05	37.543	0
0.05	37.889	0
0.05	38.235	0
0.05	38.5811	0
0.05	38.9271	0
0.05	39.2731	0
0.05	39.6191	0
0.05	39.9651	0
0.05	40.3111	0
0.05	40.6572	0
0.05	41.0032	0
0.05	41.3492	0
0.05	41.6952	0
0.05	42.0412	0
0.05	42.3872	0
0.05	42.7333	0
0.05	43.0793	0
0.05	43.4253	0
0.05	43.7713	0
0.05	44.1173	0
0.05	44.4633	0
0.05	44.8094	0
0.05	45.1554	0
0.05	45.5014	0
0.05	45.8474	0
0.05	46.1934	0
0.05	46.5394	0
0.05	46.8855	0
0.05	47.2315	0
0.05	47.5775	0
0.05	47.9235	0
0.05	48.2695	0
0.05	48.6155	0
0.05	48.9616	0
0.05	49.3076	0
0.05	49.6536	0
0.15	0.173205	0
0.15	0.519222	0
0.15	0.865238	0
0.15	1.21126	0
0.15	1.55727	0
0.15	1.90329	0
0.15	2.24931	0
0.15	2.59532	0
0.15	2.94134	0
0.15	3.28736	0
0.15	3.63337	0
0.15	3.97939	0
0.15	4.32541	0
0.15	4.67142	0
0.15	5.01744	0
0.15	5.36346	0
0.15	5.70947	0
0.15	6.05549	0
0.15	6.40151	0
0.15	6.74752	0
0.15	7.09354	0
0.15	7.43956	0
0.15	7.78557	0
0.15	8.13159	0
0.15	8.47761	0
0.15	8.82362	0
0.15	9.16964	0
0.15	9.51566	0
0.15	9.86167	0
0.15	10.2077	0
0.15	10.5537	0
0.15	10.8997	0
0.15	11.2457	0
0.15	11.5918	0
0.15	11.9378	0
0.15	12.2838	0
0.15	12.6298	0
0.15	12.9758	0
0.15	13.3218	0
0.15	13.6679	0
0.15	14.0139	0
0.15	14.3599	0
0.15	14.7059	0
0.15	15.0519	0
0.15	15.3979	0
0.15	15.744	0
0.15	16.09	0
0.15	16.436	0
0.15	16.782	0
0.15	17.128	0
0.15	17.474	0
0.15	17.8201	0
0.15	18.1661	0
0.15	18.5121	0
0.15	18.8581	0
0.15	19.2041	0
0.15	19.5501	0
0.15	19.8962	0
0.15	20.2422	0
0.15	20.5882	0
0.15	20.9342	0
0.15	21.2802	0
0.15	21.6262	0
0.15	21.9723	0
0.15	22.3183	0
0.15	22.6643	0
0.15	23.0103	0
0.15	23.3563	0
0.15	23.7023	0
0.15	24.0484	0
0.15	24.3944	0
0.15	24.7404	0
0.15	25.0864	0
0.15	25.4324	0
0.15	25.7784	0
0.15	26.1245	0
0.15	26.4705	0
0.15	26.8165	0
0.15	27.1625	0
0.15	27.5085	0
0.15	27.8545	0
0.15	28.2006	0
0.15	28.5466	0
0.15	28.8926	0
0.15	29.2386	0
0.15	29.5846	0
0.15	29.9306	0
0.15	30.2767	0
0.15	30.6227	0
0.15	30.9687	0
0.15	31.3147	0
0.15	31.6607	0
0.15	32.0067	0
0.15	32.3528	0
0.15	32.6988	0
0.15	33.0448	0
0.15	33.3908	0
0.15	33.7368	0
0.15	34.0828	0
0.15	34.4289	0
0.15	34.7749	0
0.15	35.1209	0
0.15	35.4669	0
0.15	35.8129	0
0.15	36.1589	0
0.15	36.505	0
0.15	36.851	0
0.15	37.197	0
0.15	37.543	0
0.15	37.889	0
0.15	38.235	0
0.15	38.5811	0
0.15	38.9271	0
0.15	39.2731	0
0.15	39.6191	0
0.15	39.9651	0
0.15	40.3111	0
0.15	40.6572	0
0.15	41.0032	0
0.15	41.3492	0
0.15	41.6952	0
0.15	42.0412	0
0.15	42.3872	0
0.15	42.7333	0
0.15	43.0793	0
0.15	43.4253	0
0.15	43.7713	0
0.15	44.1173	0
0.15	44.4633	0
0.15	44.8094	0
0.15	45.1554	0
0.15	45.5014	0
0.15	45.8474	0
0.15	46.1934	0
0.15	46.5394	0
0.15	46.8855	0
0.15	47.2315	0
0.15	47.5775	0
0.15	47.9235	0
0.15	48.2695	0
0.15	48.6155	0
0.15	48.9616	0
0.15	49.3076	0
0.15	49.6536	0
0.25	0.173205	0
0.25	0.519222	0
0.25	0.865238	0
0.25	1.21126	0
0.25	1.55727	0
0.25	1.90329	0
0.25	2.24931	0
0.25	2.59532	0
0.25	2.94134	0
0.25	3.28736	0
0.25	3.63337	0
0.25	3.97939	0
0.25	4.32541	0
0.25	4.67142	0
0.25	5.01744	0
0.25	5.36346	0
0.25	5.70947	0
0.25	6.05549	0
0.25	6.40151	0
0.25	6.74752	0
0.25	7.09354	0
0.25	7.43956	0
0.25	7.78557	0
0.25	8.13159	0
0.25	8.47761	0
0.25	8.82362	0
0.25	9.16964	0
0.25	9.51566	0
0.25	9.86167	0
0.25	10.2077	0
0.25	10.5537	0
0.25	10.8997	0
0.25	11.2457	0
0.25	11.5918	0
0.25	11.9378	0
0.25	12.2838	0
0.25	12.6298	0
0.25	12.9758	0
0.25	13.3218	0
0.25	13.6679	0
0.25	14.0139	0
0.25	14.3599	0
0.25	14.7059	0
0.25	15.0519	0
0.25	15.3979	0
0.25	15.744	0
0.25	16.09	0
0.25	16.436	0
0.25	16.782	0
0.25	17.128	0
0.25	17.474	0
0.25	17.8201	0
0.25	18.1661	0
0.25	18.5121	0
0.25	18.8581	0
0.25	19.2041	0
0.25	19.5501	0
0.25	19.8962	0
0.25	20.2422	0
0.25	20.5882	0
0.25	20.9342	0
0.25	21.2802	0
0.25	21.6262	0
0.25	21.9723	0
0.25	22.3183	0
0.25	22.6643	0
0.25	23.0103	0
